Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,PENSHURST,4,MIDIVANI,10,JADE DAROSE,Brooke Verwey-Mitchell,31.0,4.0,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,LET'S ATOM,5,JASON WEBB,Shayne Fisher,151.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,MYLITLESTARTHATCAN,3,ZOE WALLER,Jamie Barry,61.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,OUR ELLIE ROSE,8,KATE WALTERS,Wayne Walters,13.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,SWISS TIME,10,CIAN MACREDMOND,Stephen Lenehan,1.01,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,TEKAPO,4,LINDA MEECH,Nell Carter,1.01,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,ARTRESE,12,NOT NOTIFIED,Andrew Bobbin,1.01,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,5,BULL DUST,5,TOM MADDEN,Quinton Scott,7.5,3.0,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,PRELIMINAIRES,3,ADAM MCCABE,Lisa Jones,6.5,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,SAINT OF KATOWICE,4,WILL GORDON,Denis Daffy & Harriet Place,14.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,ST PATS DAY,7,RYAN HURDLE,Bob Challis,12.0,2.0,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,WARLIST,1,NEIL FARLEY,Kelvin Bourke,2.8,1.0,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,DISSONANCE,8,SAGE DURIC,Rick Pinsent,0.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,BINGOESBANG,9,CONNOR MURTAGH,Anthony Cosgriff,23.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,CENT TO WAR,10,ALANA KELLY,Yvonne Harvey,14.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,PADSTOW POLLY,2,CIAN MACREDMOND,Stephen Lenehan,81.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,ROLL ME AWAY,6,KATE WALTERS,Wayne Walters,34.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,CONSENSIO,12,ZOE WALLER,Gemma Rielly,0.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,WRITTEN BY YOU,8,JORDYN WEATHERLEY,David Noonan,3.8,4.0,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,CHIQ MAGNET,5,NOT NOTIFIED,Andrew Bobbin,1.01,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,GALAXY TURF,14,NOT NOTIFIED,John Rowe,1.01,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,SPINHOF,4,NEIL FARLEY,Shay Keating,6.5,2.0,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,UNIQUE BAMBINO,10,ADAM MCCABE,Frankie Stockdale,13.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,FASHION FIGHTER,2,TAYLA CHILDS,Peter Jaques,17.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,SILVAGNI,14,TIANNI CHAPMAN,Mark Stephenson,0.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,ZEPHYR WINGS,8,LESTER GRACE,Naomi Bourke,5.0,4.0,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,COME GET ME,9,ROSS O'SULLIVAN,David Noonan,0.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,FROSE,3,ZOE WALLER,Jamie Barry,3.0,1.0,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,ALBANIAN THUNDER,5,TOM MADDEN,Ernie Francese,19.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,GHIDI,7,SHERIDAN CLARKE,Mick Sell,21.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,CRAFTY GODDESS,9,LINDA MEECH,Joseph Waldron,4.4,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,LEICA ROCK,1,JORDYN WEATHERLEY,John Markovic,16.0,3.0,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,FIVE POCKET,6,JASON WEBB,Craig Stewart,151.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,STIRRUP,7,TIANNI CHAPMAN,Mark Stephenson,1.01,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,EDNA DOREEN,5,NOT NOTIFIED,Shayne Fisher,1.01,,1000,BM52,GOOD4,FINE,14
2024-11-23,DOOMBEN,1,BETTER GO TORQUE,7,KYLE WILSON-TAYLOR,Stuart Kendrick,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,MR DEMOCRAT,9,DAMIEN THORNTON,Jack Bruce,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,CUDDLES FOR KIMMY,8,MARK DU PLESSIS,Corey & Kylie Geran,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,DESTINYS SUMMIT,10,MADELEINE WISHART,Brian Gentle,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,DON'TDOUBTHELADY,2,JUSTIN STANLEY,Clinton Taylor,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,LA BELLA BOOM,4,ANGELA JONES,Tony Gollan,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,KICKUPHIGH,5,SAMANTHA COLLETT,Desleigh Forster,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,MILESTONE,3,JAMES ORMAN,James Healy,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,LOVEBUG,6,NOT NOTIFIED,Wendy Bannerot,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,1,DESTINYS PINNACLE,1,TAYLOR MARSHALL,Brian Gentle,,,1200,2YO OPEN,HVY10,SHWRY,10
2024-11-23,DOOMBEN,2,RAINBOW CONNECTION,8,ANDREW MALLYON,Matthew Dunn,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,IT'SMEMARIO,5,MARK DU PLESSIS,Corey & Kylie Geran,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,EVOCATOR,7,JAMES ORMAN,Barry Lockwood,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,KADALL,10,RYAN MALONEY,Annabel Neasham & Rob Archibald,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,MR FRENCH,6,NOT NOTIFIED,Ethan Ensby,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,AMERICAN PHIREBALL,9,MARTIN HARLEY,Chris & Corey Munce,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,ORIGINAL GLAZE,2,BAILEY WHEELER,Jay Bellamy,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,READY AZZ EVA,1,LUKE DEMPSEY,Robert Heathcote,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,TORABELLA,4,EMILY LANG,Tony Gollan,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,POSEIDON RULER,8,ROBBIE DOLAN,Chris & Corey Munce,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,2,APERITIVO,3,GEORGINA CARTWRIGH,Vishan Venkaya,,,1600,1MW,HVY10,SHWRY,11
2024-11-23,DOOMBEN,3,TUHINGA,10,TAHLIA FENLON,John Thomas,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,KADALL,2,CODY COLLIS,Annabel Neasham & Rob Archibald,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,BELIEVE SO,8,MICHAEL RODD,Fleur Blanch,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,AMERICAN PHIREBALL,16,NOEL CALLOW,Chris & Corey Munce,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,PIPISTRELLE,1,ASHLEY BUTLER,Ricky Vale,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,ORIGINAL GLAZE,8,NOT NOTIFIED,Jay Bellamy,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,READY AZZ EVA,12,LUKE DEMPSEY,Robert Heathcote,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,TORABELLA,19,NOT NOTIFIED,Tony Gollan,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,MOSZUR,6,RYAN MALONEY,David Vandyke,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,NAVAL SEAL,7,ANDREW MALLYON,Chris Waller,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,SIAN STAR,9,JAG GUTHMANN-CHEST,Darryl Hansen,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,DIANA'S AFFAIR,4,ANGELA JONES,Kelly Schweida,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,EXPECTANT,11,GEORGINA CARTWRIGH,John Thomas,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,DISNEY CASTLE,3,BAILEY WHEELER,Chris Waller,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,MORE LOVE,5,RIKKI JAMIESON,Jeff Dunn,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,POSEIDON RULER,3,MARTIN HARLEY,Chris & Corey Munce,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,LUDOVISI,10,JAMES ORMAN,Tony Gollan,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,EL PENSADOR,13,KYLE WILSON-TAYLOR,Rex Lipp,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,3,WEST CORK,6,ROBBIE DOLAN,Mitch Faulkner,,,1600,BM70,HVY10,SHWRY,19
2024-11-23,DOOMBEN,4,FLEUR DU MONDE,6,CODY COLLIS,Chris Waller,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,NAVAL COMMISSION,14,JAMES ORMAN,Ciaron Maher,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,UP AND UNDER,9,RYAN MALONEY,Chris Waller,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,APPLICATIONS,3,BORIS THORNTON,Glenn Thornton,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,ARTFUL GIRL,8,TAHLIA FENLON,Kevin Kemp,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,AIDEN,13,KYLE WILSON-TAYLOR,Tony Georgieff,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,GRIPPING,12,DAMIEN THORNTON,Jason Patton,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,ALDEENAARY,5,BAILEY WHEELER,Chris Waller,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,BEDFORD SQUARE,2,EMILY LANG,Jack Bruce,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,CEREMONIOUS,11,ANDREW MALLYON,Chris Waller,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,ROCK YA,1,ADIN THOMPSON,Jason Edwards,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,FORCE ME,10,LUKE TARRANT,Garry Hutchesson,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,PAPAL MISS,4,GEORGINA CARTWRIGH,Vishan Venkaya,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,4,AMALGAMATION,7,TAYLOR MARSHALL,Marcus Wilson,,,2200,BM78,HVY10,SHWRY,14
2024-11-23,DOOMBEN,5,BONDED AFFAIR,18,NOT NOTIFIED,Stuart Kendrick,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,BOOM SHOT,9,JAMES ORMAN,Tony Gollan,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,END ASSEMBLY,14,NOT NOTIFIED,Mark Currie,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,LIBERTY STEPS,7,CODY COLLIS,Natalie McCall,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,NO NAME FRANK,15,GEORGINA CARTWRIGH,Lindsay Gough,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,PORT ERIN,3,BORIS THORNTON,Ben Hull,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,RUNWITHTHETIDE,4,BAILEY WHEELER,Robert Heathcote,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,SHAKO,10,EMILY LANG,Jack Bruce,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,TALTARNI FIELDS,1,CEJAY GRAHAM,Kelly Schweida,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,GOSPEL GIRL,12,ANGELA JONES,Tony Gollan,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,INVINSIBLE TEARS,11,JAKE BAYLISS,Gillian Heinrich,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,SULTRY SIREN,5,RYAN MALONEY,Robert Heathcote,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,SAVOUR THE DREAM,8,MARTIN HARLEY,Bevan Laming,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,THE HAMO,6,NOT NOTIFIED,Peter & Will Hulbert,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,ELLRO,2,KYLE WILSON-TAYLOR,David McColm,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,LUCKY LENI,13,DAMIEN THORNTON,Jack Bruce,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,SPIRIT OF STORM,20,NOT NOTIFIED,Shane & Adam Barling,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,FLYING SHELLY,12,NOT NOTIFIED,David Vandyke,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,SELOUS,16,NOT NOTIFIED,Renita Beaton,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,MIXED SPICE,6,NOT NOTIFIED,Helen Page,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,5,HIDDEN MELODY,21,NOT NOTIFIED,Adam Campton,,,1200,3YO+ CL2,HVY10,SHWRY,21
2024-11-23,DOOMBEN,6,SKIRT THE LAW,2,EMILY LANG,Tony Gollan,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,TYPHOON TAAVI,7,TAHLIA FENLON,Tony Gollan,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,ZOUPERB,8,NOT NOTIFIED,Adam Campton,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,ARISPHERE,3,ANGELA JONES,Tony Gollan,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,GIVE GIGGLES,12,JAMES ORMAN,Tony Gollan,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,ISLAND MAGIC,11,MARTIN HARLEY,Darren Bell,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,LENNIC,9,BAILEY WHEELER,Scott Morrisey,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,FEMME FATALE,4,CEJAY GRAHAM,Kelly Schweida,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,INSTAGOOD,1,ROBBIE DOLAN,Tony Gollan,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,CHERRY ROSE,10,JUSTIN STANLEY,Jamie McConachy,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,KELLY'S LANDING,5,SAMANTHA COLLETT,Brent Gray,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,ROLLING ROCK,6,DAMIEN THORNTON,Adam Campton,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,6,UNCUT GEM,10,NOT NOTIFIED,Marcus Wilson,,,1110,BM78 FM,HVY10,SHWRY,13
2024-11-23,DOOMBEN,7,UCALLEDIT,1,ANDREW MALLYON,Kris Lees,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,EKATERINA,9,LUKE DEMPSEY,Robert Heathcote,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,MAHBABY,4,EMILY LANG,Corey & Kylie Geran,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,FLYING TRAPEZE,4,CEJAY GRAHAM,Gary Portelli,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,MIDNIGHT IN TOKYO,5,BAILEY WHEELER,Annabel Neasham & Rob Archibald,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,MISS HELLFIRE,6,RON STEWART,Annabel Neasham & Rob Archibald,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,NAVYONTHEHIGHWAY,10,TAHLIA FENLON,Chris & Corey Munce,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,ARTS OBJECT,2,ANGELA JONES,Kurt Goldman,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,OUGHTON,3,ROBBIE DOLAN,Melissa Kelly,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,AMERICAN PRESIDENT,7,LUKE TARRANT,Adam & Dallas Simpson,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,CAPTAIN FENKEL,8,MARK DU PLESSIS,Marcus Wilson,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,7,MISS BAYLES,6,CODY COLLIS,Kevin Kemp,,,1350,Qlty LR,HVY10,SHWRY,12
2024-11-23,DOOMBEN,8,ABOUNDING,10,MARTIN HARLEY,Robert Heathcote,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,BUBBA'S BAY,6,ANDREW MALLYON,Kris Lees,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,APPIN GIRL,5,BORIS THORNTON,Matthew Hoysted,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,MISS HELLFIRE,4,RON STEWART,Annabel Neasham & Rob Archibald,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,PARTY FOR TWO,8,RYAN MALONEY,Matthew Hoysted,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,NINGALOO STAR,6,JAMES ORMAN,John Sargent,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,MIDNIGHT IN TOKYO,9,BAILEY WHEELER,Annabel Neasham & Rob Archibald,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,MY SNOW QUEEN,11,CODY COLLIS,David Vandyke,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,NAVYONTHEHIGHWAY,1,TAHLIA FENLON,Chris & Corey Munce,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,BLACK ON BEAUTY,1,ANGELA JONES,Tony Gollan,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,SALTAIRE,3,ROBBIE DOLAN,Tony Gollan,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,MAHBABY,7,MARK DU PLESSIS,Corey & Kylie Geran,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,PAJANTI,2,KYLE WILSON-TAYLOR,Gerald Ryan & Sterling Alexiou,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,8,UNCUT GEM,9,CEJAY GRAHAM,Marcus Wilson,,,1200,3YO+ LR FM,HVY10,SHWRY,14
2024-11-23,DOOMBEN,9,DEEP RESPECT,5,JAMES ORMAN,Kelly Schweida,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,EPIC PROPORTIONS,14,RYAN MALONEY,Ciaron Maher,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,GODFATHER,6,ANDREW MALLYON,Matthew Dunn,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,DIVINE OKAY,13,NOT NOTIFIED,Stuart Kendrick,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,HEARTONI,8,CODY COLLIS,Stuart Kendrick,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,KAVAK,4,SAMANTHA COLLETT,Ryan Tyrell,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,ACRES AWAY,12,NOT NOTIFIED,Mark Currie,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,TROIKA,3,EMILY LANG,Jack Bruce,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,MR GALAZI,9,GEORGINA CARTWRIGH,David Murphy,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,PAYLINE,13,MARTIN HARLEY,Chris & Corey Munce,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,ADDRIEL,11,BAILEY WHEELER,Jay Bellamy,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,BOSSED UP,7,KYLE WILSON-TAYLOR,Tony Gollan,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,BUSTING,1,ANGELA JONES,Tony Gollan,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,MARKWELL DREAMER,10,ROBBIE DOLAN,Joseph Burges,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,TALTARNI FIELDS,9,NOT NOTIFIED,Kelly Schweida,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,9,TELLEZ,2,DAMIEN THORNTON,Chris Waller,,,1110,BM78 CG,HVY10,SHWRY,16
2024-11-23,DOOMBEN,10,PATTON,6,RYAN MALONEY,Jack Bruce,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,METALART,11,MICHAEL RODD,Kelly Schweida,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,BEAUTANTES,13,LUKE DEMPSEY,Robert Heathcote,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,CACOFONIX,10,SAMANTHA COLLETT,Daniel S Bowen,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,BRENTWOOD,7,JAMES ORMAN,Tony Gollan,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,THE INFLICTOR,8,CEJAY GRAHAM,Craig Cousins,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,STARRY EYES,9,RON STEWART,Chris Anderson,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,BAD EDUCATION,2,BAILEY WHEELER,Robert Heathcote,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,SWEET MERCY,14,BORIS THORNTON,Ridge Wilson,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,MOONAN ME,3,MARTIN HARLEY,Michael Lakey,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,OCEANS OF ENERGY,1,ANDREW MALLYON,Matthew Dunn,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,CAPTAIN FENKEL,4,MARK DU PLESSIS,Marcus Wilson,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,TAVS,5,ANGELA JONES,Mark Currie,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,FIVE RINGS,12,NOT NOTIFIED,Fleur Blanch,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,DOOMBEN,10,TUQIRI,4,JAKE BAYLISS,Adam Campton,,,1350,BM78,HVY10,SHWRY,15
2024-11-23,ASCOT,1,KING CARTEL,2,JARRAD NOSKE,Mitchell Pateman,5.5,3.0,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,MISS VASARI,15,DECLAN BATES,Michael Lane,71.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,ON PATROL,1,BRAYDEN GAERTH,Sean & Jake Casey,7.5,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,PROFIT POCKET,6,STEVEN PARNHAM,Tony Triscari,5.5,2.0,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,SUNBRONZED,3,JOSEPH AZZOPARDI,David Harrison,6.0,4.0,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,SWIM THROUGH,5,SHAUN O'DONNELL,Ashley Maley,18.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,BEAU TALK,4,JADE MCNAUGHT,Chris Willis,26.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,MAJOR MARIO,12,TROY TURNER,Stephanie Bakranich,12.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,PULL THE TRIGGER,11,MARK ZAHRA,Daniel & Ben Pearce,10.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,BARTIME,15,SHAUN MCGRUDDY,Brett Pope,17.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
