Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-09-13,BELMONT,2,TOO MUCH TALK,3,LUCY FIORE,Jarrad Humphries,3.4,3.0,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
2025-09-13,BELMONT,2,HE'S ARCHIE,4,CLINT JOHNSTON-POR,Chris Stelmach,16.0,2.0,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
2025-09-13,BELMONT,2,CANNY JACK,6,JADE MCNAUGHT,Chris Stelmach,23.0,,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
2025-09-13,BELMONT,2,SWEET TEA,1,PATRICK CARBERY,Cliff Green,18.0,1.0,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
2025-09-13,BELMONT,3,SENTIMENTAL BELLE,11,CHANEL COOPER,Grant & Alana Williams,12.0,,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,MOCHA DREAM,10,LUCY FIORE,Rob Gulberti,31.0,,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,GO GO GROMMET,3,ZEPHEN JOHNSTON-PO,Chris & Michael Gangemi,8.0,3.0,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,KRAKEN TIME,4,PATRICK CARBERY,Mitchell Pateman,4.0,,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,ANCIENT GUIDANCE,8,VICTORIA CORVER,Ryan Hill,81.0,,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,SO NATAYA,6,BRAD PARNHAM,Luke Fernie,17.0,,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,GOLD MAKER,7,JOEY AZZOPARDI,Donna Riordan,11.0,2.0,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,TROPICCONI,1,SHAUN MCGRUDDY,Karen Kersley,11.0,1.0,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,DIABLO LAD,5,LAQDAR RAMOLY,Meryl Hayley,21.0,4.0,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,STAR SUPREME,2,CHRIS PARNHAM,Neville Parnham,2.6,,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,3,TEABISCUIT,9,TROY TURNER,Kirsten Melis,34.0,,1200,3YO+ NMW1Y,SOFT6,SHWRY,11
2025-09-13,BELMONT,4,BOOTS LIKE BRUCE,7,PATRICK CARBERY,Anne King,12.0,,1200,3YO+ OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,4,PULI,3,LAQDAR RAMOLY,Meryl Hayley,19.0,4.0,1200,3YO+ OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,4,ROKANORI,1,JORDAN TURNER,Chris & Michael Gangemi,16.0,1.0,1200,3YO+ OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,4,FINAL SIREN,4,LUCY FIORE,Rebecca Bayliss,2.6,2.0,1200,3YO+ OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,4,ROCKIN' RUPERT,2,BRAYDEN GAERTH,Sean & Jake Casey,19.0,,1200,3YO+ OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,4,STORMCHASER,5,CHRIS PARNHAM,Luke Fernie,2.3,,1200,3YO+ OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,4,BORDER CONTROL,6,WILLIAM PIKE,Timothy Pike,23.0,,1200,3YO+ OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,4,FAST FLICKER,8,STEVEN PARNHAM,Tony Triscari,11.0,3.0,1200,3YO+ OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,5,CHANGING GUARD,4,ZEPHEN JOHNSTON-PO,Darren McAuliffe,11.0,4.0,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,NOBLE CONNECTION,7,WILLIAM PIKE,Daniel & Ben Pearce,3.7,,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,DOCTOR JAY,9,STEVEN PARNHAM,Stefan Vahala,4.2,,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,BIGDAYONIT,5,JOEY AZZOPARDI,Ashley Maley,19.0,,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,BAYHARA,10,LAQDAR RAMOLY,Jim Taylor,151.0,,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,EMERALD TRADER,8,JASON WHITING,Lynette Watson,18.0,,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,REGINALD,9,LUKE CAMPBELL,Timothy Pike,81.0,,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,TRUEVINSKY,2,KESHAW DHURUN,Jayce Buckley,151.0,,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,MORE THAN ENUFF,3,BRAD PARNHAM,Stephen Miller,6.0,2.0,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,TON OF GRUNT,6,TROY TURNER,Rhys Radford,12.0,3.0,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,5,ANTIQUE STAR,1,CLINT JOHNSTON-POR,Michael Grantham,2.2,1.0,1600,3YO+ 1MW,SOFT6,SHWRY,11
2025-09-13,BELMONT,6,INVESTMENTSTRATEGY,7,BRAD PARNHAM,Neville Parnham,11.0,,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,GINGER GREEN,6,SHAUN O'DONNELL,Steele Casey,31.0,4.0,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,COSMIC CRUSADER,9,CLINT JOHNSTON-POR,Michael Grantham,1.95,1.0,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,SUNNY HONEY,10,CHRIS PARNHAM,David Harrison,14.0,3.0,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,COLD SHIZZLE,2,ZEPHEN JOHNSTON-PO,Darren McAuliffe,34.0,,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,KEEP ATTACKING,3,PATRICK CARBERY,Alan Mathews,34.0,,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,BENJI'S,4,MADI DERRICK,Cliff Green,41.0,,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,LINDEN'S GOLD,8,LUCY FIORE,Takahide Ikenushi,23.0,,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,SHMOOV MOOVA,5,WILLIAM PIKE,Simon A Miller,2.7,2.0,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,6,CANDLELIGHT SUPPER,1,TROY TURNER,Alan Mathews,126.0,,1400,3YO+ BM72+,SOFT6,SHWRY,10
2025-09-13,BELMONT,7,OTHERONESON,1,ZEPHEN JOHNSTON-PO,Luke Fernie,34.0,,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,LITTLE SILVER,8,SHAUN MCGRUDDY,Steve Wolfe,26.0,,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,RUSSIAN SNIPER,12,SHAUN O'DONNELL,Raquel Williams,126.0,,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,YORGA PRIDE,11,CHANEL COOPER,Grant & Alana Williams,5.5,2.0,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,YARRALEA,2,KESHAW DHURUN,Neville Parnham,126.0,,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,ELITEONE,7,CLINT JOHNSTON-POR,Simon A Miller,8.5,3.0,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,SCULLY,9,CHRIS PARNHAM,Neville Parnham,21.0,4.0,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,SOLDANELLE,6,STEVEN PARNHAM,Stefan Vahala,34.0,,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,ESSENTRIC NATURE,10,WILLIAM PIKE,Grant & Alana Williams,8.5,1.0,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,SNOW GOD,3,BRAD PARNHAM,David Harrison,1.5,,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,BELLINI MISS,5,VICTORIA CORVER,Ryan Hill,251.0,,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,7,ATLANTIS BEACH,4,MADI DERRICK,Cliff Green,251.0,,1300,3YO+ BM66+,SOFT6,SHWRY,12
2025-09-13,BELMONT,8,ROYAL LAW,4,ZEPHEN JOHNSTON-PO,Ashley Maley,13.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,ADMIRED,5,JASON WHITING,Gary Crispin,81.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,DARK LOOKS,1,PATRICK CARBERY,Alan Mathews,16.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,AMAMUS,10,BRAYDEN GAERTH,Stephen Miller,11.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,LOMBADINA,13,CLINT JOHNSTON-POR,Michael Grantham,12.0,2.0,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,ALASKAN,12,CHRIS PARNHAM,Neville Parnham,15.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,LONG GENES,8,SHAUN MCGRUDDY,Michael Grantham,16.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,I LOVE YOUR SMILE,3,WILLIAM PIKE,Luke Fernie,2.8,1.0,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,KERMAN ROCK,6,LUCY FIORE,Chris Willis,16.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,LYRICAL ANGEL,14,STEVEN PARNHAM,Kieran Regan,14.0,3.0,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,BEATS OF WAR,7,BRAD PARNHAM,Darren McAuliffe,6.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,FIOREYES,9,JOEY AZZOPARDI,Ashley Maley,41.0,4.0,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,WARRALEA LASS,11,BRANDON LOUIS,Steve Wolfe,41.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
2025-09-13,BELMONT,8,OLDEN,2,CHANEL COOPER,Daniel O'Connor,16.0,,2200,3YO+ BM66+,SOFT6,SHWRY,14
