Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,MURRAY BRIDGE,7,HIGH TOR,12,NOT NOTIFIED,GARRET LYNCH,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,WHISKEY 'N' WOMEN,14,DYLAN CABOCHE,JUDY STREETS,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,LAST WAR,8,STACEY METCALFE,PHILIPPE HUSEROT,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,8,PROMISES KEPT,6,TODD PANNELL,MICHAEL HICKMOTT,31.0,,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,SAV ON ICE,10,ROCHELLE MILNES,DARRYL CARRISON,6.0,,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,SIR KINGSFORD,2,TEAGAN VOORHAM,G & N SEARLE & B CALLANAN,9.0,3.0,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,THE PENDRAGON,9,JASON HOLDER,"BEN, WILL & JD HAYES",5.5,,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,WATADEEL,4,JACOB OPPERMAN,PHILLIP STOKES,2.6,,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,WILD IMAGINATION,8,ALANA LIVESEY,DAVID PAGE,23.0,,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,PUDDING,7,TAYLOR JOHNSTONE,RICHARD & CHANTELLE JOLLY,5.5,2.0,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,MARACOURT,9,CRAIG NEWITT,MICHAEL HICKMOTT,9.5,4.0,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,CARTOON GRAVEYARD,1,KAYLA CROWTHER,WILL CLARKEN,3.2,1.0,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,CAVITY BAY,2,BEN PRICE,TONY & CALVIN MCEVOY,18.0,,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,EVENTUALLY,5,STACEY METCALFE,SARAH RUTTEN,201.0,,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,8,MORRIS MINOR,3,MATTHEW CHADWICK,CRAIG CURTIS,26.0,,1600,Qlty LR,GOOD4,OCAST,12
2025-10-11,MURRAY BRIDGE,9,LOUNGE BAR RUBI,16,TAYLOR JOHNSTONE,AARON BAIN & NED TAYLOR,23.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,DUAL PRESSURE,11,JASON HOLDER,AARON BAIN & NED TAYLOR,5.0,1.0,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,SNOOPY NOW,4,CONNOR MURTAGH,DARRYL HEWITT,5.5,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,SURPRISE COMING,7,ALYSHA WARREN,MICK HUXTABLE,4.6,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,ZOUPURRING,16,JACOB OPPERMAN,PHILLIP STOKES,8.5,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,LONGER ROUTE,10,BEN PRICE,MICK HUXTABLE,51.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,PARTY CRASHER,8,TODD PANNELL,MICHAEL HICKMOTT,6.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,HARD PRINCE,15,CAITLIN JONES,RICHARD & CHANTELLE JOLLY,18.0,4.0,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,STIRRUP CUP,12,TEAGAN VOORHAM,SARAH RUTTEN,12.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,DUAL FUEL,6,KAYLA CROWTHER,SHAYNE & CHELSEA CAHILL,61.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,TOSEN WATER,2,ROCHELLE MILNES,G & N SEARLE & B CALLANAN,16.0,2.0,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,HEADPHONES,13,DYLAN CABOCHE,JUDY STREETS,51.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,HOT STRUT,3,MARGARET COLLETT,RON DANIEL & TRISH STANBURY,41.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,IN HER STRIDE,14,CRAIG NEWITT,JOHN SALANITRI,26.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,ALLOUVRE,5,BROOKE KING,JOHN DUNN & KRYSTAL BISHOP,251.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,ANGELIC APPEAL,9,ALANA LIVESEY,GARY & DEAN ALEXANDER,16.0,3.0,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,CLASSY KENNY,1,MATTHEW CHADWICK,JOHN HICKMOTT & CARRINA RIGGS,41.0,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,ZUNNA,4,JACOB OPPERMAN,PHILLIP STOKES,1.01,,1400,BM72,GOOD4,OCAST,19
2025-10-11,MURRAY BRIDGE,9,DOLCEMENTE,2,NOT NOTIFIED,JOHN HYAM,1.01,,1400,BM72,GOOD4,OCAST,19
2025-10-11,ALBURY,1,MR MAGNIFICENCE,2,BILLY OWEN,TODD SMART,4.4,3.0,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,1,KICKSTART,3,BLAIKE MCDOUGALL,DONNA SCOTT,2.2,4.0,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,1,WOLF ISLAND,1,NOT NOTIFIED,NORM GARDNER,2.9,,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,1,DUNNA RUNNA,7,PIERRE BOUDVILLAIN,DANIELLE SEIB,2.0,,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,1,MAJESTIC DEEL,1,ELLA BENT,RON STUBBS,5.0,1.0,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,1,FOUR ESSES,5,CASSIDY HILL,PAUL MCVICAR,41.0,,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,1,LOST YA SOCK,6,NOT NOTIFIED,DOUG GORREL,19.0,,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,1,STRATEGIC DEFENSE,4,CORY PARISH,PAT WIDDUP,4.0,2.0,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,1,THE SWEENEY,6,JAKE DUFFY,PAUL MCVICAR,34.0,,1400,MDN,GOOD,FINE,9
2025-10-11,ALBURY,2,SONIC SCENE,3,JOHN KISSICK,MICHAEL TRAVERS,3.2,3.0,1400,CL1,GOOD,FINE,8
2025-10-11,ALBURY,2,HEAVENLY KISS,2,PIERRE BOUDVILLAIN,DANNY BEASLEY,0.0,,1400,CL1,GOOD,FINE,8
2025-10-11,ALBURY,2,DEEBAA,7,JAKE DUFFY,PAUL MCVICAR,23.0,,1400,CL1,GOOD,FINE,8
2025-10-11,ALBURY,2,DOUBTFREE,2,BLAIKE MCDOUGALL,PAT WIDDUP,8.0,2.0,1400,CL1,GOOD,FINE,8
2025-10-11,ALBURY,2,AUTUMN BREAK,5,BRITTANY BUTTON,KYM DAVISON,1.55,1.0,1400,CL1,GOOD,FINE,8
2025-10-11,ALBURY,2,ROULLOTTIE,1,CORY PARISH,SHANE BLOOMFIELD,34.0,4.0,1400,CL1,GOOD,FINE,8
2025-10-11,ALBURY,2,SHOWRATA,6,AMY O'DRISCOLL,MICHAEL TRAVERS,31.0,,1400,CL1,GOOD,FINE,8
2025-10-11,ALBURY,2,INAGURATE,4,FAITH COLLINS,ROBERT WELLINGTON,101.0,,1400,CL1,GOOD,FINE,8
2025-10-11,ALBURY,3,AIR CONTROL,7,JOHN KISSICK,MICHAEL TRAVERS,7.5,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,ANGLING FOR INFO,9,MILOS BUNJEVAC,DAVID O'PREY,3.5,2.0,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,FLIGHT OFFICER,20,EMMA LY,JOHN & CHRIS LEDGER,0.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,SPRINGER TIME,12,CASSIDY HILL,CRAIG WEEDING,26.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,VEEBEE HOUR,8,BRENDAN WARD,DAVID O'PREY,151.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,BRILLIANT BEAGLE,3,CORY PARISH,OLIVIA OSBORNE,3.3,3.0,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,CAYMAN ISLAND,13,JUSTIN W STANLEY,SHANE BLOOMFIELD,23.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,DUKE OF D'BROOK,4,BLAIKE MCDOUGALL,BEN BRISBOURNE,6.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,SPEEDOMETER,9,NOT NOTIFIED,ANDREW DALE,0.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,APPLE EYES,2,JAKE DUFFY,CRAIG WEEDING,9.0,4.0,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,HIP HIP OLE,16,CORIAH KEATINGS,NICK OLIVE,15.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,JUSTENUFFSPLASH,10,QUAYDE KROGH,CRAIG WIDDISON,4.6,1.0,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,JUSTWATCHHER,4,QUAYDE KROGH,TODD SMART,4.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,SWIFT ARTIE,8,NOT NOTIFIED,CRAIG WEEDING,14.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,SHALAA'S SECRET,18,HANNAH EDGLEY,JOHN & CHRIS LEDGER,0.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,DEADLY DEVIL,5,JOSH RICHARDS,OLIVIA OSBORNE,101.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,MCPHILLAMY,11,ELLA BENT,RON STUBBS,41.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,GLAMOUR MAN,6,EMMA LY,JOHN & CHRIS LEDGER,151.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,THESANDMANCAN,12,NOT NOTIFIED,CRAIG WIDDISON,1.01,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,3,CHEVROLET STAR,1,BILLY OWEN,GEOFF CONNELL,151.0,,1175,MDN,GOOD,FINE,20
2025-10-11,ALBURY,4,RUPERTS RED ROCKET,3,JAKE DUFFY,CRAIG WEEDING,12.0,,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,EXTRAVAGANT CHOICE,6,CAITLIN SINCLAIR,NICK OLIVE,7.5,4.0,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,STAR BLAZER,8,ALICE KENNEDY,DANIEL MCCARTHY,10.0,,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,SAN MARCO,9,CORY PARISH,ANDREW DALE,26.0,,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,NIC'S HERO,5,BLAIKE MCDOUGALL,GARY COLVIN,81.0,,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,MORNING DARLING,10,MILOS BUNJEVAC,SYLVIA THOMPSON,11.0,,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,GHOST WALKER,9,NOT NOTIFIED,DANIELLE SEIB,4.2,,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,MACY MOON,7,BRITTANY BUTTON,GERALD EGAN,3.3,3.0,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,DEVIL RIDER,12,PIERRE BOUDVILLAIN,DANIELLE SEIB,13.0,,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,GREY LAD,4,ELLA BENT,CRAIG WIDDISON,9.0,1.0,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,TOO BIG,1,JOHN KISSICK,PETER SMITH,3.3,2.0,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,4,ALTROVE,2,FAITH COLLINS,ROBERT WELLINGTON,19.0,,1600,BM66,GOOD,FINE,12
2025-10-11,ALBURY,5,FORTE CHEVAL,9,QUAYDE KROGH,DONNA SCOTT,14.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,HAZ STYLES,12,BILLY OWEN,SHANE BLOOMFIELD,11.0,4.0,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,HIALTO,6,JAMIE GIBBONS,PETER SMITH,101.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,CALAIS BLISS,8,JOSH RICHARDS,MADDISON COLLINS,7.0,2.0,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,EXPLOSIVE STYLE,13,MILOS BUNJEVAC,ANDREW BOBBIN,13.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,PENROSE,10,JOHN KISSICK,ALLAN MCRAE,15.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,PERSUASIVE GAL,1,BRITTANY BUTTON,GEOFF BRUNSDON,126.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,SHOWTIME KISTENA,14,ELLA BENT,HEATH MACLEAN,4.2,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,DUNNENKATE BRO,4,CASSIDY HILL,CRAIG WEEDING,10.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,TUSCAN WAR,11,CORY PARISH,ANDREW DALE,23.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,BILLIE,10,NOT NOTIFIED,DOMINIC SUTTON,7.5,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,NINETYFIVEINAFIFTY,12,NOT NOTIFIED,BEN BRISBOURNE,17.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,SCUSIES,15,BLAIKE MCDOUGALL,TOBY LAKE,0.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,SNAPSHOT,5,JAKE DUFFY,CRAIG WEEDING,3.1,1.0,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,COLOMBIANO,3,BLAIKE MCDOUGALL,ROBERT WELLINGTON,21.0,3.0,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,OMNIPRESENT,3,BRITTANY BUTTON,ROB BLACKER,1.01,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,TEENY TED,7,BRENDAN WARD,OLIVIA OSBORNE,151.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,HIGHWAY ONE,2,JUSTIN W STANLEY,JOHN FITZGERALD,151.0,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,WINNING WINNIE,8,AMY O'DRISCOLL,MICHAEL TRAVERS,1.01,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,5,AMANTINE,9,NOT NOTIFIED,STEVEN NOBLE,1.01,,900,MDN,GOOD,FINE,20
2025-10-11,ALBURY,6,POSH I'M NOT,7,JAMIE GIBBONS,PETER SMITH,71.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,FOREMAN'S GULLY,3,FAITH COLLINS,ROBERT WELLINGTON,5.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,SPINOSAURUS,6,CASSIDY HILL,GRANT WHITE,41.0,3.0,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,HELLS SON,4,BLAIKE MCDOUGALL,ANDREW DALE,3.4,2.0,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,MAGIC BERTIE,9,CORY PARISH,SYLVIA THOMPSON,23.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,WITH STRENGTH,2,JOHN KISSICK,DANIEL MCCARTHY,3.9,1.0,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,BOX OFFICE,10,BILLY OWEN,ANDREW BOURKE,7.5,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,PRETTY PENGUIN,13,MILOS BUNJEVAC,OLIVIA OSBORNE,19.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,SIMPLY LUSCIOUS,17,BRITTANY BUTTON,L & T CORSTENS & W LARKIN,19.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,SON OF ZORRO,8,JUSTIN W STANLEY,DANIEL MCCARTHY,21.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,BOLD OFFA,19,NOT NOTIFIED,ALLAN MCRAE,34.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,RUSSIAN EMBER,1,ALICE KENNEDY,PATRICK KEARNEY,21.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,FINAL CRACK,14,MITCHELL AITKEN,PETER MAHER,41.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,DEEP JOY,12,QUAYDE KROGH,MICHAEL TRAVERS,81.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,HOLLERLOUD,5,BRENDAN WARD,DAVID O'PREY,21.0,4.0,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,PRETTY PANDA,11,JOSH RICHARDS,OLIVIA OSBORNE,61.0,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,DA PLANE DA PLANE,15,NOT NOTIFIED,DAVID HILL,1.01,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,YAMATO,6,NOT NOTIFIED,CHRISTOPHER DAVIS,1.01,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,MOGAO,5,NOT NOTIFIED,KEVIN HANLEY,1.01,,900,BM58,GOOD,FINE,20
2025-10-11,ALBURY,6,OURZACRACKER,14,NOT NOTIFIED,CHRISTOPHER DAVIS,1.01,,900,BM58,GOOD,FINE,20
2025-10-11,EAGLE FARM,1,COURTHEZON,7,DANIEL MOOR,ANNABEL & ROB ARCHIBALD,3.6,,1000,2YO OPEN,GOOD3,FINE,8
2025-10-11,EAGLE FARM,1,RAROTONGA,5,MICHAEL RODD,PAUL SHAILER,8.0,3.0,1000,2YO OPEN,GOOD3,FINE,8
2025-10-11,EAGLE FARM,1,DREAM ROCA,4,BEN THOMPSON,LIAM BIRCHLEY,7.5,2.0,1000,2YO OPEN,GOOD3,FINE,8
2025-10-11,EAGLE FARM,1,LADY OF FIVE,8,ADIN THOMPSON,PETER & WILL HULBERT,1.9,1.0,1000,2YO OPEN,GOOD3,FINE,8
2025-10-11,EAGLE FARM,1,LEAVES OF LORIEN,1,COBI VITLER,JAMES MOORE,71.0,,1000,2YO OPEN,GOOD3,FINE,8
2025-10-11,EAGLE FARM,1,RUN LIKE A GIRL,6,ROBBIE DOLAN,PAUL BUTTERWORTH,8.5,4.0,1000,2YO OPEN,GOOD3,FINE,8
2025-10-11,EAGLE FARM,1,SUPER SWAZEY,3,ASHVIN GOINDASAMY,JAMES MOORE,201.0,,1000,2YO OPEN,GOOD3,FINE,8
2025-10-11,EAGLE FARM,1,YELLOW CRATE,2,JAKE BAYLISS,PAUL BUTTERWORTH,101.0,,1000,2YO OPEN,GOOD3,FINE,8
2025-10-11,EAGLE FARM,2,ALDOLFITO,12,NOT NOTIFIED,MATTHEW HOYSTED,12.0,,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,ANEMACORE,4,MICHAEL RODD,SHAUN DWYER,16.0,,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,DEFERENTIAL,4,COREY SUTHERLAND,JAMES HEALY,151.0,,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,OUROBOROS,2,DAMIEN THORNTON,MATTHEW HOYSTED,2.4,1.0,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,RUNWITHTHETIDE,7,JACE MCMURRAY,ROBERT HEATHCOTE,26.0,,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,SHELSTEIN,1,DANIEL MOOR,ANNABEL & ROB ARCHIBALD,7.5,3.0,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,SIMPLY EXCELS,6,RYAN MALONEY,TONY GOLLAN,4.8,,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,SYNERGY IN MOTION,11,NOT NOTIFIED,ADAM CAMPTON,0.0,,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,ALECTRONA,3,MARTIN HARLEY,CHRIS & COREY MUNCE,4.6,2.0,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,ZOUBABY,10,NOT NOTIFIED,RICHARD & WILL FREEDMAN,10.0,,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,ELLIBABY,5,BEN THOMPSON,DAVID VANDYKE,11.0,4.0,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,2,IVY DEXSTRESS,8,EMILY LANG,TONY GOLLAN,12.0,,1200,3YO+ CL3,GOOD3,FINE,12
2025-10-11,EAGLE FARM,3,BLAZEN BOOTS,9,COREY SUTHERLAND,TONY GOLLAN,12.0,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,THE CATCH,4,COBI VITLER,JEFF DUNN,34.0,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,KALUAKOI,4,MARTIN HARLEY,CHRIS & COREY MUNCE,7.5,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,MOB BUSTER,1,MARTIN HARLEY,NEVILLE BOYLE,41.0,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,CHAMIERRO,7,JUSTIN HUXTABLE,CHRIS & COREY MUNCE,3.4,1.0,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,HOLY FLASH,10,JAI WILLIAMS,PAUL JENKINS,26.0,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,INDY ROSE WARRIOR,8,MICHAEL RODD,PAUL SHAILER,17.0,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,NOBLE CONQUEROR,6,RYAN MALONEY,CHRIS WALLER,9.0,2.0,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,WAR DRAMA,3,JASPER FRANKLIN,DECLAN MAHER,14.0,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,BIG TICKET BOY,13,GEORGINA CARTWRIGH,LINDSAY GOUGH,23.0,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,CINQUE TERRE,10,BEN THOMPSON,DARREN BELL,14.0,,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,ARABIAN ROSE,2,TIFFANI BROOKER,JAMES HEALY,3.3,3.0,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,3,ROCK THE SUNRISE,5,DAMIEN THORNTON,MATTHEW HOYSTED,5.5,4.0,1600,BM70,GOOD3,FINE,13
2025-10-11,EAGLE FARM,4,HA'PENNY HATCH,4,MICHAEL RODD,PAUL SHAILER,2.9,2.0,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,4,VOODOO LASS,6,RYAN MALONEY,DANNY J BOUGOURE,3.9,1.0,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,4,FIND ME,1,EMILY LANG,TONY GOLLAN,4.2,,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,4,SWEET PRETENDER,5,DANIEL MOOR,WILLIAM KROPP,9.0,,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,4,WORTHY ENUFF,2,JACE MCMURRAY,MICHAEL NOLAN,5.5,3.0,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,4,HEADSTRONG,1,DAMIEN THORNTON,MARCUS WILSON,17.0,4.0,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,4,QUEEN JEDDAH,8,MARK DU PLESSIS,PETER & WILL HULBERT,5.5,,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,4,DO WHAT I SAY,3,ADIN THOMPSON,NICK KEAL,41.0,,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,4,TRUCK STOP HONEY,7,BEN THOMPSON,WILLIAM KROPP,21.0,,1400,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,CERTIFIED COPY,5,MARTIN HARLEY,BEVAN LAMING,19.0,,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,MANPOWER,7,JACE MCMURRAY,ADAM CAMPTON,6.0,3.0,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,FORGOTTEN SPIRIT,4,EMILY LANG,TONY GOLLAN,5.5,4.0,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,ROYAL MOVER,2,RYAN MALONEY,TONY GOLLAN,4.8,1.0,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,BOURBON COUNTY,1,MICHAEL RODD,MICHAEL FREEDMAN,2.25,2.0,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,BLITZWATER,8,JAKE BAYLISS,STUART KENDRICK,1.01,,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,MAKING NEWS,5,BEN THOMPSON,TONY GOLLAN,1.01,,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,BEFORE ANYONE ELSE,6,DANIEL MOOR,TONY GOLLAN,21.0,,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,5,CARBONARA,3,MARK DU PLESSIS,ROBERT HEATHCOTE,10.0,,1000,3YO OPEN,GOOD3,FINE,9
2025-10-11,EAGLE FARM,6,WINSTON SMURFHILL,3,COREY SUTHERLAND,NATALIE MCCALL,,,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,VIMINELE,1,CODY COLLIS,LINDSAY GOUGH,,3.0,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,HASTEN DELIGHT,8,JASPER FRANKLIN,PETER ROBL,,,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,ALDOLFITO,6,RORY HUTCHINGS,MATTHEW HOYSTED,,,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,TREPORTI,9,JAI WILLIAMS,HARRY RICHARDSON,,,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,BLAZEN BOOTS,4,BEN THOMPSON,TONY GOLLAN,,,1400,BM78,GOOD3,FINE,12
